# name	bytes	sha12	mode	mtime —— 由 scheduler_snapshot.py 周更；盘上有/清单无的幽灵靠本清单 diff 现形
baize-weekly-dashboard	127270	6ac893cdfd46	copy	2026-09-20 01:42
eal-v3-event-transition	47591	333517428bed	copy	2026-09-18 22:26
event-attribution-ledger	178304	32b5ec422fd3	copy	2026-08-18 20:31
global-asset-inventory	71815	4db1c9c2619a	copy	2026-09-21 21:27
longyu-stock-library	1094134	76e53fd38616	sha-only	2026-09-19 22:17
pec-starry-skies	1012086	e2ab85e1cff7	sha-only	2026-09-09 02:21
risk-daily	385931	e40cbee442b0	copy	2026-09-19 09:11
x-board	656048	433ebb45081d	copy	2026-09-21 18:01
yuantu-starry-skies	2319593	e134c36ee4d1	sha-only	2026-08-13 20:46
zhuzhao-jiuyin-daily	2239665	fb62f5655ae5	sha-only	2026-09-21 11:24
